group_id,weekly_earnings_rank_value,wage_percentile,selected_worker_weight
gpt_ge_70,2880.0,92.60497416310423,111182.5405
gpt_ge_70,2884.61,96.40694313366733,1433886.2375
gpt_ge_70,4.0,0.04639901806250305,70557.0636
gpt_ge_70,24.0,0.16079991154208514,12451.5319
gpt_ge_70,80.0,0.5207798714109688,17296.1973
gpt_ge_70,150.0,1.232866187481335,15849.8225
gpt_ge_70,192.0,1.8136411919403048,5020.9574
gpt_ge_70,194.0,1.8700991799772795,8606.1435
gpt_ge_70,196.0,1.9150493759435492,11868.3044
gpt_ge_70,222.0,2.4728821098023217,4914.5692
gpt_ge_70,232.0,2.734529533582066,7713.963
gpt_ge_70,250.0,3.1728213288797473,16230.8946
gpt_ge_70,254.0,3.3310321392620152,14218.8274
gpt_ge_70,276.0,3.7047089478017705,44962.5282
gpt_ge_70,288.0,3.9863776118120775,14050.221
gpt_ge_70,308.0,4.877889602093703,20167.8244
gpt_ge_70,340.0,5.601369152232516,2928.238
gpt_ge_70,346.0,5.699287920559401,24608.3085
gpt_ge_70,350.0,5.982898084135876,20426.414
gpt_ge_70,360.0,6.3390271960960405,4301.693
gpt_ge_70,386.0,7.274721376942559,7061.1321
gpt_ge_70,450.0,10.006522312974353,8523.7406
gpt_ge_70,462.0,10.626260009374166,16546.0503
gpt_ge_70,470.0,10.895382392630196,1349.837
gpt_ge_70,480.0,11.442350163526918,15472.772
gpt_ge_70,482.0,11.978337899595346,6653.5427
gpt_ge_70,488.0,12.182968023822696,20184.355
gpt_ge_70,500.0,12.955063775588146,90224.9711
gpt_ge_70,508.0,13.594728196189504,29081.2976
gpt_ge_70,520.0,14.131177672448942,22714.3336
gpt_ge_70,522.0,14.425815721037285,1911.5052
gpt_ge_70,526.0,14.552788220227512,17036.4252
gpt_ge_70,536.0,14.830937235535412,3903.8258
gpt_ge_70,538.0,14.873091015786024,35644.858
gpt_ge_70,554.0,15.753152826462522,21567.6084
gpt_ge_70,576.0,17.100364550145702,14915.781299999999
gpt_ge_70,596.0,18.34147475774019,32380.7002
gpt_ge_70,598.0,18.408397325596983,10547.0011
gpt_ge_70,600.0,19.697797562873337,150914.03600000002
gpt_ge_70,616.0,21.376466349243717,39714.975
gpt_ge_70,620.0,21.66311559491568,41202.0591
gpt_ge_70,626.0,21.912684587914786,20809.1386
gpt_ge_70,634.0,22.221419248052463,17110.4441
gpt_ge_70,640.0,22.851346614383242,56267.7911
gpt_ge_70,646.0,23.418944236884105,16776.9759
gpt_ge_70,654.0,24.04512424000092,19157.6752
gpt_ge_70,656.0,24.130323885305547,7256.2314
gpt_ge_70,660.0,24.323139337789527,9641.8323
gpt_ge_70,668.0,24.602673626088976,16143.3466
gpt_ge_70,674.0,25.093206581431236,62997.3971
gpt_ge_70,680.0,25.99933628076941,8140.169
gpt_ge_70,692.0,26.800049168029418,40010.195999999996
gpt_ge_70,702.0,28.123051348014435,15838.3797
gpt_ge_70,712.0,28.352911780263586,20481.231
gpt_ge_70,718.0,28.521460513734105,17305.3023
gpt_ge_70,720.0,29.15245693567633,11391.1257
gpt_ge_70,740.0,30.58951220578038,32534.5007
gpt_ge_70,748.0,30.850687446215808,1393.4817
gpt_ge_70,750.0,31.29093958897599,130243.82940000002
gpt_ge_70,758.0,31.827374600306165,7461.529199999999
gpt_ge_70,760.0,32.15660361896752,39736.7194
gpt_ge_70,764.0,32.55046299097991,10547.0011
gpt_ge_70,770.0,33.33376378856025,147582.8991
gpt_ge_70,780.0,34.231842147495456,18711.8229
gpt_ge_70,784.0,34.37285719527744,5605.1215
gpt_ge_70,788.0,34.48864074381427,25225.3829
gpt_ge_70,800.0,35.80726969406092,119966.2678
gpt_ge_70,808.0,37.18253008996622,32761.3666
gpt_ge_70,810.0,37.48152525361503,16625.4328
gpt_ge_70,820.0,37.694292463591005,4098.2646
gpt_ge_70,824.0,37.77857758538779,16514.0455
gpt_ge_70,826.0,37.86119363118148,18836.98
gpt_ge_70,830.0,38.09821798215084,17246.9572
gpt_ge_70,834.0,38.2143322874804,31241.4555
gpt_ge_70,840.0,38.57178157447856,7161.0958
gpt_ge_70,846.0,38.91722021031875,16503.3304
gpt_ge_70,850.0,39.18608512978787,20321.94
gpt_ge_70,866.0,40.1656191590419,105947.9272
gpt_ge_70,878.0,40.94595165839485,12281.1439
gpt_ge_70,880.0,41.327003659121,1974.9786
gpt_ge_70,886.0,41.83154598224295,17342.2681
gpt_ge_70,892.0,41.97366525897215,16182.573
gpt_ge_70,896.0,42.025631285762884,13524.6393
gpt_ge_70,900.0,42.406426177374215,71305.2643
gpt_ge_70,904.0,42.86956944630042,14242.2181
gpt_ge_70,914.0,43.1050164423971,17038.144
gpt_ge_70,920.0,43.41158183428348,33842.2443
gpt_ge_70,924.0,44.03864484154568,139052.6714
gpt_ge_70,946.0,44.91296417482159,22042.8179
gpt_ge_70,950.0,45.06547663859759,20191.8482
gpt_ge_70,960.0,45.471990938422536,10008.8419
gpt_ge_70,962.0,46.53851775380773,301133.0946
gpt_ge_70,964.0,47.399747595580855,17253.0304
gpt_ge_70,966.0,47.41941421949537,4017.0827
gpt_ge_70,970.0,47.50283303710759,4498.6086
gpt_ge_70,972.0,47.56017782314035,20534.3349
gpt_ge_70,976.0,47.609627634762276,12158.7376
gpt_ge_70,980.0,47.71723465804455,20454.6581
gpt_ge_70,982.0,47.833336477028034,14266.3117
gpt_ge_70,992.0,48.04959365788517,16043.8154
gpt_ge_70,1000.0,49.256537108371305,478785.59239999996
gpt_ge_70,1004.0,50.40934371708962,33764.558600000004
gpt_ge_70,1020.0,50.77143356922608,73214.7164
gpt_ge_70,1038.0,51.12614655395248,44632.615099999995
gpt_ge_70,1040.0,51.457417655347044,71549.2037
gpt_ge_70,1050.0,51.92023467437201,15754.1143
gpt_ge_70,1058.0,52.55454037756032,242350.8294
gpt_ge_70,1060.0,53.07063645843451,8130.8117
gpt_ge_70,1062.0,53.13244932650921,40737.8227
gpt_ge_70,1076.0,53.31481772580979,32063.4675
gpt_ge_70,1080.0,53.71254915492636,55581.1031
gpt_ge_70,1086.0,53.9105518074604,27312.7124
gpt_ge_70,1090.0,53.958582949697714,46977.074
gpt_ge_70,1096.0,54.05573248062684,44039.7689
gpt_ge_70,1098.0,54.15447139735637,28284.179
gpt_ge_70,1100.0,54.4399400387754,47594.8266
gpt_ge_70,1106.0,54.711577666418066,17486.4031
gpt_ge_70,1108.0,54.760763658361874,27116.9079
gpt_ge_70,1112.0,54.822343339995506,19646.0515
gpt_ge_70,1116.0,54.99613897398097,26877.894999999997
gpt_ge_70,1120.0,55.31765582630829,49493.5019
gpt_ge_70,1134.0,55.67799135220182,49030.1098
gpt_ge_70,1150.0,56.009935803885064,38722.4842
gpt_ge_70,1154.0,57.18246169622009,711612.4416
gpt_ge_70,1160.0,58.37563992603556,15610.9741
gpt_ge_70,1174.0,58.61623195908392,41672.7549
gpt_ge_70,1176.0,58.684272402053196,2320.8219
gpt_ge_70,1182.0,58.75590961553972,27536.9077
gpt_ge_70,1192.0,58.911222935493505,30545.7399
gpt_ge_70,1194.0,59.07988519346273,57695.6943
gpt_ge_70,1200.0,59.764030180717214,160188.7902
gpt_ge_70,1210.0,60.43758282634987,134820.2267
gpt_ge_70,1230.0,60.796110353528015,62258.0135
gpt_ge_70,1240.0,61.00066210478281,19008.810400000002
gpt_ge_70,1250.0,61.9889794846141,423283.7453
gpt_ge_70,1270.0,63.117510439716746,69583.9812
gpt_ge_70,1280.0,63.39025108149089,55294.5673
gpt_ge_70,1290.0,63.69515206462634,79767.447
gpt_ge_70,1300.0,64.02780981238018,108038.04509999999
gpt_ge_70,1310.0,64.38042236941318,123758.61069999999
gpt_ge_70,1320.0,64.64992432073144,61414.0619
gpt_ge_70,1330.0,64.8390145754301,29476.999900000003
gpt_ge_70,1340.0,64.97474780437278,24298.2809
gpt_ge_70,1350.0,65.8418688419497,735732.9412
gpt_ge_70,1360.0,66.73678871612314,45008.4689
gpt_ge_70,1370.0,66.89482237311466,97307.02119999999
gpt_ge_70,1380.0,67.40527207472516,407864.7085
gpt_ge_70,1390.0,67.87380448144269,46821.4035
gpt_ge_70,1400.0,68.24052997709933,340265.1874
gpt_ge_70,1420.0,68.70233970428237,19386.970699999998
gpt_ge_70,1430.0,68.83259823579249,56656.6104
gpt_ge_70,1440.0,69.57970595657558,1020236.8128
gpt_ge_70,1450.0,70.33428178451935,49307.4057
gpt_ge_70,1460.0,70.49982323241629,63074.6813
gpt_ge_70,1480.0,70.79142341726458,193876.047
gpt_ge_70,1490.0,70.94333935167802,43286.9663
gpt_ge_70,1500.0,71.44834325347628,438442.4997
gpt_ge_70,1520.0,72.11853096868985,151983.9664
gpt_ge_70,1530.0,72.2775370243966,34841.9464
gpt_ge_70,1540.0,73.06499061667193,900309.68
gpt_ge_70,1550.0,73.8693746833184,28367.771500000003
gpt_ge_70,1560.0,73.99792527611939,195172.0062
gpt_ge_70,1570.0,74.10666056494381,41923.7615
gpt_ge_70,1580.0,74.25373495658712,144052.07309999998
gpt_ge_70,1600.0,74.6750321773949,340709.3023
gpt_ge_70,1620.0,75.11037356826803,243896.8853
gpt_ge_70,1630.0,75.66873821265939,558546.6404
gpt_ge_70,1640.0,76.12289869944583,78724.5044
gpt_ge_70,1650.0,76.27562863112553,79512.6563
gpt_ge_70,1660.0,76.42036166021599,38403.547
gpt_ge_70,1670.0,76.53316834976772,113950.2289
gpt_ge_70,1680.0,76.69177504788533,56470.807799999995
gpt_ge_70,1690.0,76.84381535978957,57989.2324
gpt_ge_70,1700.0,76.99483120692777,57292.535
gpt_ge_70,1710.0,77.13453845270881,133188.8967
gpt_ge_70,1720.0,77.24352334314885,39941.474
gpt_ge_70,1730.0,77.87799704661161,814703.7751
gpt_ge_70,1750.0,78.64553324765662,214259.0821
gpt_ge_70,1760.0,78.82577708717487,72651.80309999999
gpt_ge_70,1770.0,78.95959142806463,200690.8881
gpt_ge_70,1780.0,79.07310755785126,85564.3979
gpt_ge_70,1790.0,79.15968468032413,60272.6137
gpt_ge_70,1800.0,79.36175067768538,63303.574
gpt_ge_70,1810.0,79.56051529842964,72328.5047
gpt_ge_70,1820.0,79.6482629156691,9342.6748
gpt_ge_70,1830.0,79.94573761524053,746262.3597
gpt_ge_70,1840.0,80.24178399309041,23360.4612
gpt_ge_70,1850.0,80.4411449759421,316138.4574
gpt_ge_70,1860.0,80.62966148752912,25126.9849
gpt_ge_70,1870.0,80.70109588075522,115997.5027
gpt_ge_70,1880.0,80.8750219742921,184516.8759
gpt_ge_70,1890.0,81.01147741028002,16011.0956
gpt_ge_70,1900.0,81.11758601576797,180965.0433
gpt_ge_70,1920.0,82.11095247011149,1778336.8408
gpt_ge_70,1930.0,83.01217030719556,103112.23869999999
gpt_ge_70,1940.0,83.08703447312452,41241.7816
gpt_ge_70,1950.0,83.16589232650612,16807.4221
gpt_ge_70,1960.0,83.27469969724709,148328.2968
gpt_ge_70,1980.0,83.43691549266995,60963.35890000001
gpt_ge_70,2000.0,83.80359589139938,458669.5831
gpt_ge_70,2020.0,84.28790338978025,542966.3108
gpt_ge_70,2040.0,84.55927386027261,62670.464700000004
gpt_ge_70,2060.0,84.69960487655251,129932.1288
gpt_ge_70,2080.0,84.88933212906267,283744.4851
gpt_ge_70,2100.0,85.09621657660242,78522.436
gpt_ge_70,2120.0,85.58739960737158,1048214.279
gpt_ge_70,2140.0,86.0329540772758,31784.4297
gpt_ge_70,2160.0,86.1527744304183,71563.5342
gpt_ge_70,2180.0,86.28533643023832,130059.3655
gpt_ge_70,2200.0,86.41494593826145,53418.9139
gpt_ge_70,2220.0,86.66969568783881,331665.255
gpt_ge_70,2240.0,86.8909840470751,95682.115
gpt_ge_70,2260.0,87.06477231246753,197300.3309
gpt_ge_70,2280.0,87.22328164574097,115775.1479
gpt_ge_70,2300.0,87.89555155354392,2060857.5446
gpt_ge_70,2320.0,88.56724663304179,60152.8941
gpt_ge_70,2340.0,88.62515861187264,109224.2993
gpt_ge_70,2360.0,88.68324305875151,31721.319199999998
gpt_ge_70,2380.0,88.74534075360069,73402.17719999999
gpt_ge_70,2400.0,89.0792611420998,949432.9252
gpt_ge_70,2420.0,89.41713544162378,48181.6976
gpt_ge_70,2440.0,89.4827758332452,179251.99459999998
gpt_ge_70,2460.0,89.55527669281925,102436.46089999999
gpt_ge_70,2480.0,89.61713369427557,48817.5503
gpt_ge_70,2500.0,90.09218679280342,1304674.102
gpt_ge_70,2540.0,90.6324689370971,163331.5189
gpt_ge_70,2560.0,90.69524748031714,23601.620899999998
gpt_ge_70,2580.0,90.73993263767841,38972.3686
gpt_ge_70,2600.0,90.91072720170865,526821.763
gpt_ge_70,2620.0,91.08672373401484,71217.36069999999
gpt_ge_70,2640.0,91.14266222139203,109719.4885
gpt_ge_70,2660.0,91.20486416177768,204204.5555
gpt_ge_70,2680.0,91.26379809474811,64451.754400000005
gpt_ge_70,2700.0,91.56042048296645,777717.6196
gpt_ge_70,2720.0,91.8530470234558,83720.4801
gpt_ge_70,2740.0,91.89024568290203,85041.5993
gpt_ge_70,2760.0,91.98863848008688,190480.5091
gpt_ge_70,2780.0,92.14290078312094,340217.0163
gpt_ge_70,2800.0,92.26074559352051,111072.73819999999
gpt_ge_70,2820.0,92.31776393161783,31598.016300000003
gpt_ge_70,2840.0,92.34600844676366,63698.3012
gpt_ge_70,2860.0,92.37808316501521,41499.919
gpt_ge_70,2880.0,92.60497416310423,403956.8976
gpt_ge_70,2884.61,96.40694313366733,12154531.5485
gpt_ge_70,120.0,0.9090221411097452,14520.2032
gpt_ge_70,232.0,2.734529533582066,18279.5628
gpt_ge_70,404.0,8.484479961516401,19539.6158
gpt_ge_70,440.0,9.47551983859705,3666.8776
gpt_ge_70,520.0,14.131177672448942,18887.9822
gpt_ge_70,616.0,21.376466349243717,12084.9937
gpt_ge_70,674.0,25.093206581431236,15803.9805
gpt_ge_70,720.0,29.15245693567633,19579.2637
gpt_ge_70,738.0,30.401513035917592,20277.766
gpt_ge_70,750.0,31.29093958897599,39138.1189
gpt_ge_70,760.0,32.15660361896752,14401.7592
gpt_ge_70,770.0,33.33376378856025,17409.6069
gpt_ge_70,808.0,37.18253008996622,23961.9728
gpt_ge_70,828.0,37.99926972259527,3655.9454
gpt_ge_70,866.0,40.1656191590419,19502.1468
gpt_ge_70,924.0,44.03864484154568,18813.0207
gpt_ge_70,944.0,44.84316762118964,10862.0048
gpt_ge_70,956.0,45.229568911078104,5253.42
gpt_ge_70,962.0,46.53851775380773,39965.2803
gpt_ge_70,1000.0,49.256537108371305,41750.4968
gpt_ge_70,1006.0,50.42809019744522,5784.3113
gpt_ge_70,1010.0,50.50023921006761,10267.1329
gpt_ge_70,1040.0,51.457417655347044,14505.1089
gpt_ge_70,1058.0,52.55454037756032,7207.2441
gpt_ge_70,1120.0,55.31765582630829,18767.1151
gpt_ge_70,1154.0,57.18246169622009,20663.799000000003
gpt_ge_70,1200.0,59.764030180717214,17806.9527
gpt_ge_70,1240.0,61.00066210478281,3196.2839
gpt_ge_70,1250.0,61.9889794846141,58042.2175
gpt_ge_70,1300.0,64.02780981238018,21188.3772
gpt_ge_70,1320.0,64.64992432073144,14133.6828
gpt_ge_70,1330.0,64.8390145754301,18569.9326
gpt_ge_70,1350.0,65.8418688419497,21765.0235
gpt_ge_70,1360.0,66.73678871612314,14099.1482
gpt_ge_70,1380.0,67.40527207472516,19131.9967
gpt_ge_70,1400.0,68.24052997709933,27508.8406
gpt_ge_70,1410.0,68.5951728904513,16551.0889
gpt_ge_70,1440.0,69.57970595657558,98941.8215
gpt_ge_70,1500.0,71.44834325347628,59640.114299999994
gpt_ge_70,1540.0,73.06499061667193,43485.2968
gpt_ge_70,1550.0,73.8693746833184,16305.2707
gpt_ge_70,1580.0,74.25373495658712,16989.2898
gpt_ge_70,1590.0,74.39926442248614,15565.4502
gpt_ge_70,1620.0,75.11037356826803,14529.1126
gpt_ge_70,1630.0,75.66873821265939,42286.420300000005
gpt_ge_70,1700.0,76.99483120692777,16256.0551
gpt_ge_70,1710.0,77.13453845270881,17747.3256
gpt_ge_70,1730.0,77.87799704661161,40726.9352
gpt_ge_70,1850.0,80.4411449759421,20471.381699999998
gpt_ge_70,1920.0,82.11095247011149,80326.0888
gpt_ge_70,2000.0,83.80359589139938,34324.015
gpt_ge_70,2020.0,84.28790338978025,26764.225000000002
gpt_ge_70,2060.0,84.69960487655251,5625.129
gpt_ge_70,2080.0,84.88933212906267,10429.8038
gpt_ge_70,2100.0,85.09621657660242,4223.7937
gpt_ge_70,2120.0,85.58739960737158,55762.455799999996
gpt_ge_70,2140.0,86.0329540772758,16519.442
gpt_ge_70,2180.0,86.28533643023832,11357.4266
gpt_ge_70,2220.0,86.66969568783881,18045.7804
gpt_ge_70,2260.0,87.06477231246753,15781.737
gpt_ge_70,2300.0,87.89555155354392,59592.0842
gpt_ge_70,2400.0,89.0792611420998,64359.287299999996
gpt_ge_70,2500.0,90.09218679280342,28332.2252
gpt_ge_70,2660.0,91.20486416177768,15691.170399999999
gpt_ge_70,2700.0,91.56042048296645,58373.7036
gpt_ge_70,2880.0,92.60497416310423,9291.1312
gpt_ge_70,2884.61,96.40694313366733,175415.5865
gpt_ge_70,120.0,0.9090221411097452,5595.9895
gpt_ge_70,300.0,4.498371974102297,17726.5304
gpt_ge_70,482.0,11.978337899595346,23451.3924
gpt_ge_70,600.0,19.697797562873337,13679.7741
gpt_ge_70,640.0,22.851346614383242,46361.7996
gpt_ge_70,674.0,25.093206581431236,18591.0128
gpt_ge_70,686.0,26.553585486392375,15668.102
gpt_ge_70,690.0,26.650093510229144,18716.4559
gpt_ge_70,692.0,26.800049168029418,3318.0491
gpt_ge_70,722.0,29.797455744150138,14815.4219
gpt_ge_70,770.0,33.33376378856025,31282.4503
gpt_ge_70,800.0,35.80726969406092,4341.4227
gpt_ge_70,808.0,37.18253008996622,17253.6869
gpt_ge_70,866.0,40.1656191590419,1294.1199
gpt_ge_70,884.0,41.73517051985304,10938.3365
gpt_ge_70,890.0,41.937171460927004,6610.3265
gpt_ge_70,900.0,42.406426177374215,16951.188
gpt_ge_70,914.0,43.1050164423971,16344.5682
gpt_ge_70,924.0,44.03864484154568,28439.112800000003
gpt_ge_70,990.0,47.9945094178459,14659.7419
gpt_ge_70,1000.0,49.256537108371305,33485.2293
gpt_ge_70,1040.0,51.457417655347044,30125.0955
gpt_ge_70,1058.0,52.55454037756032,15977.3747
gpt_ge_70,1096.0,54.05573248062684,16218.2688
gpt_ge_70,1120.0,55.31765582630829,19305.6681
gpt_ge_70,1150.0,56.009935803885064,18075.9254
gpt_ge_70,1154.0,57.18246169622009,86374.4086
gpt_ge_70,1230.0,60.796110353528015,23795.1287
gpt_ge_70,1250.0,61.9889794846141,64534.5568
gpt_ge_70,1270.0,63.117510439716746,16961.5837
gpt_ge_70,1290.0,63.69515206462634,10409.7264
gpt_ge_70,1350.0,65.8418688419497,76424.5475
gpt_ge_70,1360.0,66.73678871612314,20754.0865
gpt_ge_70,1380.0,67.40527207472516,6723.9604
gpt_ge_70,1400.0,68.24052997709933,16097.5603
gpt_ge_70,1420.0,68.70233970428237,41305.1374
gpt_ge_70,1440.0,69.57970595657558,65337.8923
gpt_ge_70,1540.0,73.06499061667193,49686.4825
gpt_ge_70,1550.0,73.8693746833184,1635.4184
gpt_ge_70,1580.0,74.25373495658712,16421.0151
gpt_ge_70,1600.0,74.6750321773949,14466.7905
gpt_ge_70,1610.0,74.94623867326318,16689.4884
gpt_ge_70,1630.0,75.66873821265939,29556.044199999997
gpt_ge_70,1730.0,77.87799704661161,3770.7527
gpt_ge_70,1740.0,78.48905358311022,15706.6611
gpt_ge_70,1800.0,79.36175067768538,26625.400999999998
gpt_ge_70,1830.0,79.94573761524053,17515.3174
gpt_ge_70,1850.0,80.4411449759421,1499.0279
gpt_ge_70,1870.0,80.70109588075522,5819.3023
gpt_ge_70,1880.0,80.8750219742921,15244.1007
gpt_ge_70,1920.0,82.11095247011149,69636.7548
gpt_ge_70,1980.0,83.43691549266995,11552.7875
gpt_ge_70,2020.0,84.28790338978025,19331.9051
gpt_ge_70,2040.0,84.55927386027261,20470.854
gpt_ge_70,2120.0,85.58739960737158,32770.4346
gpt_ge_70,2220.0,86.66969568783881,13367.8984
gpt_ge_70,2300.0,87.89555155354392,17315.263899999998
gpt_ge_70,2440.0,89.4827758332452,15125.5908
gpt_ge_70,2600.0,90.91072720170865,30779.1105
gpt_ge_70,2640.0,91.14266222139203,22820.4567
gpt_ge_70,2880.0,92.60497416310423,21242.2287
gpt_ge_70,2884.61,96.40694313366733,124059.8902
gpt_ge_70,84.0,0.5469732470742389,13702.4708
gpt_ge_70,326.0,5.313270134772346,19471.7316
gpt_ge_70,432.0,9.242783337428051,4479.7622
gpt_ge_70,500.0,12.955063775588146,1591.8361
gpt_ge_70,616.0,21.376466349243717,2439.409
gpt_ge_70,636.0,22.288737183320762,2387.9277
gpt_ge_70,644.0,23.368912422168773,12695.9389
gpt_ge_70,680.0,25.99933628076941,5800.421200000001
gpt_ge_70,692.0,26.800049168029418,12581.5511
gpt_ge_70,700.0,27.712812599617067,6840.2248
gpt_ge_70,736.0,30.338832888228673,11918.4854
gpt_ge_70,770.0,33.33376378856025,31405.5263
gpt_ge_70,820.0,37.694292463591005,22041.3734
gpt_ge_70,830.0,38.09821798215084,19428.2053
gpt_ge_70,866.0,40.1656191590419,5550.1195
gpt_ge_70,880.0,41.327003659121,21599.5371
gpt_ge_70,884.0,41.73517051985304,13372.0674
gpt_ge_70,920.0,43.41158183428348,21935.6607
gpt_ge_70,924.0,44.03864484154568,4492.7303
gpt_ge_70,962.0,46.53851775380773,28817.4205
gpt_ge_70,1000.0,49.256537108371305,50869.1568
gpt_ge_70,1058.0,52.55454037756032,18219.9081
gpt_ge_70,1078.0,53.46024196819979,8651.2339
gpt_ge_70,1116.0,54.99613897398097,16123.8054
gpt_ge_70,1120.0,55.31765582630829,15861.4265
gpt_ge_70,1150.0,56.009935803885064,15980.4141
gpt_ge_70,1154.0,57.18246169622009,29257.5684
gpt_ge_70,1250.0,61.9889794846141,7936.1323
gpt_ge_70,1280.0,63.39025108149089,2606.798
gpt_ge_70,1300.0,64.02780981238018,15183.5686
gpt_ge_70,1330.0,64.8390145754301,16462.767
gpt_ge_70,1380.0,67.40527207472516,16670.1979
gpt_ge_70,1400.0,68.24052997709933,5683.8035
gpt_ge_70,1440.0,69.57970595657558,50104.4143
gpt_ge_70,1480.0,70.79142341726458,15296.0479
gpt_ge_70,1500.0,71.44834325347628,28659.049700000003
gpt_ge_70,1520.0,72.11853096868985,13343.9377
gpt_ge_70,1540.0,73.06499061667193,47945.4902
gpt_ge_70,1600.0,74.6750321773949,11409.8843
gpt_ge_70,1630.0,75.66873821265939,27996.9229
gpt_ge_70,1640.0,76.12289869944583,23614.7628
gpt_ge_70,1650.0,76.27562863112553,2461.1086
gpt_ge_70,1690.0,76.84381535978957,13752.2762
gpt_ge_70,1710.0,77.13453845270881,16961.2191
gpt_ge_70,1730.0,77.87799704661161,30592.7135
gpt_ge_70,1740.0,78.48905358311022,1361.1581
gpt_ge_70,1870.0,80.70109588075522,4651.5621
gpt_ge_70,1920.0,82.11095247011149,29271.776299999998
gpt_ge_70,2000.0,83.80359589139938,6825.4249
gpt_ge_70,2120.0,85.58739960737158,25582.8394
gpt_ge_70,2260.0,87.06477231246753,38084.5126
gpt_ge_70,2300.0,87.89555155354392,42158.97289999999
gpt_ge_70,2500.0,90.09218679280342,16279.9686
gpt_ge_70,2600.0,90.91072720170865,17903.3542
gpt_ge_70,2700.0,91.56042048296645,34125.2799
gpt_ge_70,2884.61,96.40694313366733,123717.3719
gpt_ge_70,250.0,3.1728213288797473,16453.1623
gpt_ge_70,386.0,7.274721376942559,16745.2109
gpt_ge_70,482.0,11.978337899595346,16861.7247
gpt_ge_70,538.0,14.873091015786024,19914.1178
gpt_ge_70,540.0,15.08169913264126,8763.8131
gpt_ge_70,568.0,16.711268025463703,2942.8667
gpt_ge_70,680.0,25.99933628076941,24636.7419
gpt_ge_70,692.0,26.800049168029418,31492.1858
gpt_ge_70,702.0,28.123051348014435,12741.8489
gpt_ge_70,720.0,29.15245693567633,15474.7321
gpt_ge_70,750.0,31.29093958897599,3659.8827
gpt_ge_70,760.0,32.15660361896752,10177.7867
gpt_ge_70,770.0,33.33376378856025,12851.8772
gpt_ge_70,780.0,34.231842147495456,38632.0496
gpt_ge_70,800.0,35.80726969406092,43376.8717
gpt_ge_70,850.0,39.18608512978787,2759.6544
gpt_ge_70,866.0,40.1656191590419,26019.7007
gpt_ge_70,896.0,42.025631285762884,16343.9699
gpt_ge_70,900.0,42.406426177374215,15120.8678
gpt_ge_70,924.0,44.03864484154568,5464.6224
gpt_ge_70,948.0,44.94974716562734,6410.2522
gpt_ge_70,962.0,46.53851775380773,42085.7612
gpt_ge_70,1000.0,49.256537108371305,66627.3405
gpt_ge_70,1020.0,50.77143356922608,44644.597200000004
gpt_ge_70,1028.0,50.96653739170381,18699.0077
gpt_ge_70,1038.0,51.12614655395248,15788.6418
gpt_ge_70,1040.0,51.457417655347044,16666.3166
gpt_ge_70,1050.0,51.92023467437201,28267.954599999997
gpt_ge_70,1058.0,52.55454037756032,15562.8493
gpt_ge_70,1078.0,53.46024196819979,5534.3984
gpt_ge_70,1154.0,57.18246169622009,62524.19389999999
gpt_ge_70,1190.0,58.84185991815296,14175.0231
gpt_ge_70,1200.0,59.764030180717214,11953.0362
gpt_ge_70,1230.0,60.796110353528015,13816.3276
gpt_ge_70,1280.0,63.39025108149089,1956.3187
gpt_ge_70,1310.0,64.38042236941318,5817.8875
gpt_ge_70,1320.0,64.64992432073144,15767.2917
gpt_ge_70,1350.0,65.8418688419497,89947.3324
