czone,part,order,x,y
12701,0,115,978008.7584967086,1779032.2334116336
12701,0,116,978075.0056483645,1779414.8450039972
12701,0,117,978400.9645621531,1779629.6762270108
12701,0,118,977433.7873454933,1779919.2802474874
12701,0,119,977575.9320793237,1780344.149908208
12701,0,120,977100.1898068509,1780509.7307748778
12701,0,121,977121.494721319,1780902.0151770161
12701,0,122,976294.5213387293,1780676.7100150257
12701,0,123,976286.1341550077,1780264.8792108798
12701,0,124,976008.3527434985,1780151.936099909
12701,0,125,975660.695916476,1780683.4736065527
12701,0,126,975871.8509978063,1781269.4438075575
12701,0,127,976314.7219450426,1781211.3960210122
12701,0,128,976007.0480307536,1781686.127603136
12701,0,129,976287.2570497546,1782055.165894507
12701,0,130,975431.1339975179,1782223.9148782275
12701,0,131,975028.1984671184,1782735.928101721
12701,0,132,975025.510626845,1783262.6962502657
12701,0,133,975374.9730407582,1783219.2689993836
12701,0,134,975291.3354683025,1783563.2331953936
12701,0,135,974659.3271872965,1783717.5390303745
12701,0,136,965970.3868660462,1789264.7109229348
12701,0,137,963654.0652592109,1800452.2311024913
12701,0,138,963445.6673812964,1800848.1914296257
12701,0,139,962884.5170113874,1800859.6282826813
12701,0,140,962583.1848318704,1799850.4378627308
12701,0,141,961434.8901304074,1799269.7859428416
12701,0,142,961220.362433349,1798800.5189023234
12701,0,143,961773.1640589078,1798496.9092659203
12701,0,144,961647.7979656928,1798208.247644293
12701,0,145,960775.9909304441,1798298.9306534533
12701,0,146,959706.6238238192,1799071.1801486341
12701,0,147,958886.2626618969,1797228.5521344056
12701,0,148,958031.4663920705,1797259.1127476678
12701,0,149,957496.8815574179,1797555.2092529954
12701,0,150,956846.573740428,1797361.5571090744
12701,0,151,956545.4224502033,1796050.4889706357
12701,0,152,955964.7358755231,1795584.4140612315
12701,0,153,955609.9766646242,1795865.6117321968
12701,0,154,955300.8937204669,1795713.0626330744
12701,0,155,955328.3132719808,1794549.5906230945
12701,0,156,954841.5736053328,1794748.1644571899
12701,0,157,954071.1619129902,1794616.8676751088
12701,0,158,954023.6982745129,1793570.769392074
12701,0,159,952730.2659715186,1793551.3571295647
12701,0,160,952285.4340685509,1793822.1462973794
12701,0,161,951701.0244325394,1792501.8907025005
12701,0,162,949085.3531668097,1794150.2917984447
12701,0,163,942728.4576145798,1802702.1560365523
12701,0,164,945170.5540933842,1804785.1401910516
12701,0,165,946386.8634621904,1805103.2288443923
12701,0,166,949522.2381928966,1805024.8399109002
12701,0,167,953967.3164236662,1807730.8844314024
12701,0,168,956656.1828038098,1807540.8862265751
12701,0,169,959157.486546268,1807044.148168293
12701,0,170,960343.0116489303,1807328.4752054636
12701,0,171,960518.4947277514,1808047.151258612
12701,0,172,960196.0243160916,1809085.821960119
12701,0,173,958829.9484012144,1811003.9132662339
12701,0,174,958427.8632285112,1812310.480176748
12701,0,175,958878.2250127399,1813330.2418558702
12701,0,176,961054.6076177958,1815631.9685260004
12701,0,177,961672.4875537526,1816994.2844823408
12701,0,178,961605.9396888468,1818257.4134186467
12701,0,179,960095.8462065802,1819373.189898673
12701,0,180,958887.3590662847,1819683.5717385395
12701,0,181,954787.6035580643,1819459.0152867709
12701,0,182,954030.4406996251,1819723.3575637317
12701,0,183,953184.5084509264,1820984.721753551
12701,0,184,953194.1739459394,1821895.9564189834
12701,0,185,954026.6878709112,1823473.1349596675
12701,0,186,956380.0089081989,1826547.629232754
12701,0,187,956612.5930518328,1827756.0368454852
12701,0,188,955687.3218818677,1829846.8244942054
12701,0,189,952724.3261375836,1833328.8405866341
12701,0,190,951713.8842132078,1834132.989495266
12701,0,191,950747.4762712097,1834967.8109186413
12701,0,192,949789.3226369818,1836323.2941199674
12701,0,193,949845.1350210073,1837295.436756808
12701,0,194,950313.5847216693,1837960.8808109646
12701,0,195,952559.4441129441,1839552.6687102758
12701,0,196,954756.9065595308,1842495.6073388807
12701,0,197,955649.4592430051,1843002.7224374746
12701,0,198,953091.4249530538,1865235.4670988095
12701,0,199,953082.3618435117,1865234.3958872443
12701,0,200,950577.659983012,1889404.7401427182
12701,0,201,950015.1069306355,1894450.1852939809
12701,0,202,978400.0929091049,1898030.9065931125
12701,0,203,978124.1660011782,1900397.7826098541
12701,0,204,987715.4308424132,1901525.161503164
12701,0,205,994473.030605596,1902304.8161900023
12701,0,206,1009104.8203747164,1902866.1751698803
12701,0,207,1020792.1941031724,1903350.4998530915
12701,0,208,1022701.3397688819,1868177.9466009939
12701,0,209,1023873.4739080173,1868159.5288851047
12701,0,210,1034784.7367773484,1868777.0874511276
12701,0,211,1037455.0778759045,1843577.9919251222
12701,0,212,1054412.897342026,1845673.2377510134
12701,0,213,1059659.653598093,1846185.5966752565
12701,0,214,1078335.1766497656,1852760.6612816963
15400,0,0,1221877.185095807,1933512.8653903734
15400,0,1,1213344.7644016806,1932614.8392494905
15400,0,2,1212818.460209518,1932118.6095633297
15400,0,3,1211344.8904564155,1931640.5950873878
15400,0,4,1211175.4961159788,1931128.520371419
15400,0,5,1211441.6191803152,1929440.626106007
15400,0,6,1211151.0694960798,1927419.3932719398
15400,0,7,1211529.5904243614,1925656.8297499856
15400,0,8,1212982.4610927703,1925815.0675743504
15400,0,9,1213534.723452504,1920205.4872209155
15400,0,10,1209082.7985911826,1919758.2903896754
15400,0,11,1208985.6084515958,1920402.0950969122
15400,0,12,1207048.9925141316,1920210.7138438134
15400,0,13,1207022.9104795193,1920558.2742284976
15400,0,14,1203652.060701329,1920220.8435462203
15400,0,15,1204180.526105351,1915211.9317722549
15400,0,16,1202556.8669759862,1915058.9046998343
15400,0,17,1184580.461968589,1913514.6732742472
15400,0,18,1183835.9141154718,1923671.7362215498
15400,0,19,1174317.5973363384,1922915.4494281993
15400,0,20,1165427.4400388538,1922277.8891357186
15400,0,21,1165104.3567968633,1925453.1759135267
15400,0,22,1155072.7985656853,1924695.5152091072
15400,0,23,1154592.9221146787,1931213.9095989356
15400,0,24,1153902.7490241427,1941032.7090191857
15400,0,25,1150683.74545241,1940802.4470806522
15400,0,26,1149927.122891071,1950693.5782739136
15400,0,27,1143447.5432475319,1950249.4396238846
15400,0,28,1142780.3231696985,1960699.6205697437
15400,0,29,1146561.4713293076,1960966.0070352566
15400,0,30,1146608.134710666,1960351.3020720072
15400,0,31,1162241.090162809,1961576.22983918
15400,0,32,1161819.3943184135,1965796.317482061
15400,0,33,1164597.7661390507,1966098.9325000881
15400,0,34,1162026.8003870249,1990265.1138787274
15400,0,35,1170484.2741008007,1990919.285789188
15400,0,36,1201615.7496444061,1994491.464712943
15400,0,37,1205423.810225692,1994934.2272058777
15400,0,38,1204496.9350331984,2002894.4758163476
15400,0,39,1208261.6575288412,2003336.5135269572
15400,0,40,1232114.0513470182,2006209.4163858914
15400,0,41,1232716.0962153706,2001512.4684808883
15400,0,42,1242227.4699570907,2002779.301706311
15400,0,43,1245343.6889842716,1978452.1747568808
15400,0,44,1246517.7238174784,1969172.2106634378
15400,0,45,1240100.6752158392,1968356.3883831527
15400,0,46,1242431.8187846027,1950334.511119986
15400,0,47,1245671.975983314,1950811.621156125
15400,0,48,1247213.7240474655,1939561.1841361497
15400,0,49,1247416.0533080755,1938008.322162344
15400,0,50,1241256.9380802093,1937240.509414907
15400,0,51,1241143.9772430677,1938056.6251235865
15400,0,52,1237882.2269766035,1937628.1257764199
15400,0,53,1237631.433910478,1939192.0305554308
15400,0,54,1236046.3814497157,1938968.2918477764
15400,0,55,1235811.1350709426,1940590.8300698262
15400,0,56,1232517.4374307343,1940157.247839196
15400,0,57,1232338.7997373892,1941749.142861587
15400,0,58,1230545.840895887,1941532.8360991653
15400,0,59,1231589.3688179941,1934588.7650517784
15400,0,60,1221877.185095807,1933512.8653903734
26601,0,0,-35497.54699594155,2475740.143813295
26601,0,1,-35584.7283801729,2443302.8326390125
26601,0,2,-69475.88149982001,2443468.496351393
26601,0,3,-69387.94018007946,2462760.4710521866
26601,0,4,-96329.16951232392,2463234.3093767236
26601,0,5,-96122.15171427041,2479464.033791404
26601,0,6,-78958.18506638767,2479166.467657439
26601,0,7,-77778.60605591738,2482491.630409636
26601,0,8,-36840.938446815926,2482138.8197561335
26601,0,9,-38279.81729064146,2485540.522025275
26601,0,10,-40830.849605459036,2487618.701094224
26601,0,11,-43984.22032628265,2488798.300731373
26601,0,12,-47028.011583042935,2490717.279452204
26601,0,13,-48477.34531544085,2491360.1620026794
26601,0,14,-53227.16333016416,2491572.44730144
26601,0,15,-53973.669261629446,2492132.519158535
26601,0,16,-57277.03621099028,2496964.7035145964
26601,0,17,-58248.50852198057,2500304.1468148413
26601,0,18,-59622.66996994124,2503793.382682154
26601,0,19,-61969.626850360895,2507226.2249096152
26601,0,20,-62602.16887692091,2507752.5415569125
26601,0,21,-65185.27509759098,2511188.1071003717
26601,0,22,-66905.45927453261,2513407.6165969083
26601,0,23,-65374.037496679375,2518010.0929958117
26601,0,24,-59273.42892639438,2522404.030142882
26601,0,25,-58030.95347138771,2523955.3578056144
26601,0,26,-52363.94073425979,2527330.1700169723
26601,0,27,-51574.6686532874,2528029.69942415
26601,0,28,-50761.02130207547,2528926.5809759432
26601,0,29,-49950.40317564012,2530371.813150573
26601,0,30,-49746.85216530415,2531668.6148120854
26601,0,31,-49014.14683365088,2532541.5768572404
26601,0,32,-48828.66344895945,2533293.2043596543
26601,0,33,-47634.73714681427,2534196.280430404
26601,0,34,-46392.5775894714,2536115.9538254174
26601,0,35,-45326.975530596894,2537022.6832200536
26601,0,36,-44645.06914397477,2539580.942537606
26601,0,37,-44641.019500235605,2542214.326472165
26601,0,38,-44370.404378612104,2544417.3082879107
26601,0,39,-44168.50213256265,2544571.5386556783
26601,0,40,-44113.24376553947,2546278.8996230913
26601,0,41,-43816.52593866652,2546939.097611668
26601,0,42,-44262.81216674836,2547233.1399319167
26601,0,43,-44174.74567648372,2547787.8376300693
26601,0,44,-43777.841964511696,2548065.411872285
26601,0,45,-43711.239892994265,2549805.5924707367
26601,0,46,-43552.756917959596,2550961.185761722
26601,0,47,-44240.92942969699,2552956.4175538872
26601,0,48,-44689.06276503248,2559425.1885104063
26601,0,49,-20576.884612200294,2559290.0514838262
26601,0,50,-20639.85227213933,2549680.8554630233
26601,0,51,-19671.31285250381,2549654.9184473464
26601,0,52,-19747.473032441263,2530220.654422265
26601,0,53,-19731.871637140623,2510852.4897383484
26601,0,54,-18809.38838276111,2510850.517199602
26601,0,55,-18859.872880531522,2491646.766457945
26601,0,56,-9125.828393992912,2491550.848295738
26601,0,57,-9236.708014778553,2472414.2558399145
26601,0,58,-8113.707352712715,2472403.6158379014
26601,0,59,-8111.757417054671,2465385.1592176347
26601,0,60,-8469.678100203631,2466258.3613272985
26601,0,61,-9026.429125628616,2466610.3375313072
26601,0,62,-9430.286354166472,2466552.7075248314
26601,0,63,-10946.989195641863,2467503.5097209495
26601,0,64,-11774.64011361773,2466863.6569552356
26601,0,65,-12119.798431116898,2467173.523320083
26601,0,66,-12335.139439853405,2467001.186878001
26601,0,67,-12809.726979529856,2467271.415522807
26601,0,68,-13532.931710700794,2467177.649609183
26601,0,69,-15276.118386860544,2468360.971063431
26601,0,70,-16059.564888023031,2468628.6433633743
26601,0,71,-17088.763406692164,2470091.2933210814
26601,0,72,-17522.384615750456,2470310.798344764
26601,0,73,-18100.937357409974,2470014.766502712
26601,0,74,-18745.33578968806,2470224.250815165
26601,0,75,-19030.374191869414,2469985.6837976794
26601,0,76,-19784.699498722628,2470055.954258297
26601,0,77,-20290.348739197423,2470624.136011448
26601,0,78,-20633.5210079665,2470379.42659406
26601,0,79,-21561.7845949624,2470537.334460893
26601,0,80,-21578.49071080192,2470971.83052245
26601,0,81,-21778.52042265549,2470954.5928949276
26601,0,82,-22138.204511277683,2471815.20185721
26601,0,83,-21980.163353602795,2472015.406788096
26601,0,84,-22606.318912933068,2472226.011133021
26601,0,85,-22232.718824407755,2473246.0504057365
26601,0,86,-24056.563221997403,2473605.953300905
26601,0,87,-24158.751666878776,2473285.9819685724
26601,0,88,-24536.370941350935,2473307.154526673
26601,0,89,-24436.62519498209,2473790.0361296567
26601,0,90,-24673.44072642411,2473668.635524633
26601,0,91,-24857.77344973763,2473852.0944199804
26601,0,92,-25025.975138240385,2473489.5087130936
26601,0,93,-25233.085904067382,2473838.506982253
26601,0,94,-25261.82803163701,2473657.8788606315
26601,0,95,-25708.411639789774,2473633.9511085576
26601,0,96,-26272.31332761448,2474118.6988821817
26601,0,97,-27190.700930254705,2474363.805409986
26601,0,98,-27740.593728027583,2474230.5009184056
26601,0,99,-28005.755938855433,2474539.9096388156
26601,0,100,-28820.848616782645,2474386.898971027
26601,0,101,-29153.900236216043,2474768.7295600255
26601,0,102,-29547.438943695677,2474827.974305782
26601,0,103,-30148.643596145826,2474439.2406343487
26601,0,104,-30335.37890610104,2474582.9644721015
26601,0,105,-31879.865435476087,2474333.172909105
26601,0,106,-32645.33185802976,2475013.1348110386
26601,0,107,-32830.71593789415,2475585.380876491
26601,0,108,-35497.54699594155,2475740.143813295
13700,0,0,893067.5164761434,2108780.5015837275
13700,0,1,896551.2237754196,2079611.3702951022
13700,0,2,887001.3648374532,2078502.4013705542
13700,0,3,868021.0312731025,2076616.5393667575
13700,0,4,867752.0217986252,2079852.0937180142
13700,0,5,858191.105481421,2078758.8854463147
13700,0,6,856326.2831164398,2094553.6978606642
13700,0,7,842865.6768731804,2092872.5123494314
13700,0,8,822915.6928813666,2090856.2241738634
13700,0,9,822377.1602519881,2095670.7198561353
13700,0,10,818815.5032802367,2126972.190155511
13700,0,11,841102.5076412503,2129169.530609888
13700,0,12,841099.4841707525,2129420.7813390037
13700,0,13,841640.1219224015,2129335.711464469
13700,0,14,841102.4438084752,2129933.6973252273
13700,0,15,841295.8581424748,2130231.0348407207
13700,0,16,841259.2697802822,2131133.786454365
13700,0,17,842568.09977192,2132208.4250564217
13700,0,18,843182.7288713885,2133896.8101326926
13700,0,19,839709.0674708781,2163940.235577164
13700,0,20,878017.7728783403,2168421.65025895
13700,0,21,916141.923800241,2172945.884461564
13700,0,22,920339.2204701267,2138227.94631493
13700,0,23,889886.7930004193,2134662.0475874357
13700,0,24,893067.5164761434,2108780.5015837275
28703,0,0,-826769.6107930103,1984358.9630365453
28703,0,1,-826143.5429285945,1983900.7404967707
28703,0,2,-825356.9423322246,1983845.1933205675
28703,0,3,-825117.8114829536,1983453.4716912315
28703,0,4,-824177.4292744884,1983034.1000887358
28703,0,5,-822926.8037362584,1982639.8496075291
28703,0,6,-822932.732537213,1982402.0380170075
28703,0,7,-823278.8715615186,1982272.4961233255
28703,0,8,-822805.7944660508,1981466.980443621
28703,0,9,-823205.4310534782,1980161.1384622622
28703,0,10,-823109.0957609414,1979596.5465748264
28703,0,11,-824079.3135377308,1978556.4562503465
28703,0,12,-824029.635799695,1977678.7690397915
28703,0,13,-824336.6633165461,1977131.904964755
28703,0,14,-822430.1010280135,1974041.9546775664
28703,0,15,-822554.7777457449,1972661.1904129141
28703,0,16,-821915.4597471897,1971550.7421768743
28703,0,17,-821963.5085885924,1971191.8254523631
28703,0,18,-821360.1949752535,1970118.2344443596
28703,0,19,-820996.947741758,1970046.3866952965
28703,0,20,-820931.6100683481,1969509.082412207
28703,0,21,-820346.5748434698,1969044.9355924826
28703,0,22,-820137.7917143566,1968513.9105944738
28703,0,23,-819401.205195271,1967971.0805817381
28703,0,24,-818921.3880339883,1968121.0425863431
28703,0,25,-818455.9456735217,1967773.3187215356
28703,0,26,-817848.294930144,1966288.05628253
28703,0,27,-816751.5785176258,1965228.2421640533
28703,0,28,-815806.298264633,1964989.5883751744
28703,0,29,-815863.4482748972,1964702.894525297
28703,0,30,-815537.6264678012,1964282.037924309
28703,0,31,-815982.3218872051,1963630.792219839
28703,0,32,-815016.0925660331,1963146.5319504384
28703,0,33,-815131.4533393766,1962739.0604814189
28703,0,34,-814716.3255177821,1962469.7737738313
28703,0,35,-814956.0720395517,1961458.9934500372
28703,0,36,-814456.3812383633,1961206.8527799605
28703,0,37,-814943.8785140918,1960845.1546663418
28703,0,38,-814492.3865721049,1960367.6867680682
28703,0,39,-814444.9326459536,1959737.788381038
28703,0,40,-814628.2637723482,1959771.99194901
28703,0,41,-814779.4293202442,1959083.7787540844
28703,0,42,-814477.6294742381,1958525.8255410902
28703,0,43,-813456.7415573014,1958310.307341072
28703,0,44,-812479.3053114129,1957458.850972654
28703,0,45,-812346.2525522842,1956683.217261338
28703,0,46,-811818.5462568436,1956207.188855925
28703,0,47,-813172.0394046637,1956220.5438728386
28703,0,48,-814210.9899771045,1953550.5479271212
28703,0,49,-813763.9358473575,1953037.093491075
28703,0,50,-814371.5500483626,1953023.5013610814
28703,0,51,-814524.1761383453,1951737.8311895274
28703,0,52,-815182.0637780143,1951188.9809524457
28703,0,53,-815330.5380513184,1949647.2594952085
28703,0,54,-814772.0224535838,1949152.012523133
28703,0,55,-814943.4115785253,1948652.6971321192
28703,0,56,-814684.0563395836,1948288.9754962476
28703,0,57,-814836.1093797506,1947991.7448363265
