"GEO_ID","NAME","B01001_001E","B01001_001M","B01001_002E","B01001_002M","B01001_003E","B01001_003M","B01001_004E","B01001_004M","B01001_005E","B01001_005M","B01001_006E","B01001_006M","B01001_007E","B01001_007M","B01001_008E","B01001_008M","B01001_009E","B01001_009M","B01001_010E","B01001_010M","B01001_011E","B01001_011M","B01001_012E","B01001_012M","B01001_013E","B01001_013M","B01001_014E","B01001_014M","B01001_015E","B01001_015M","B01001_016E","B01001_016M","B01001_017E","B01001_017M","B01001_018E","B01001_018M","B01001_019E","B01001_019M","B01001_020E","B01001_020M","B01001_021E","B01001_021M","B01001_022E","B01001_022M","B01001_023E","B01001_023M","B01001_024E","B01001_024M","B01001_025E","B01001_025M","B01001_026E","B01001_026M","B01001_027E","B01001_027M","B01001_028E","B01001_028M","B01001_029E","B01001_029M","B01001_030E","B01001_030M","B01001_031E","B01001_031M","B01001_032E","B01001_032M","B01001_033E","B01001_033M","B01001_034E","B01001_034M","B01001_035E","B01001_035M","B01001_036E","B01001_036M","B01001_037E","B01001_037M","B01001_038E","B01001_038M","B01001_039E","B01001_039M","B01001_040E","B01001_040M","B01001_041E","B01001_041M","B01001_042E","B01001_042M","B01001_043E","B01001_043M","B01001_044E","B01001_044M","B01001_045E","B01001_045M","B01001_046E","B01001_046M","B01001_047E","B01001_047M","B01001_048E","B01001_048M","B01001_049E","B01001_049M",
"0500000US51061","Fauquier County, Virginia","74577","*****","37105","162","2111","82","2593","245","2549","252","1538","117","935","72","423","145","437","190","1226","187","1831","39","2065","99","2713","297","2217","278","2353","180","2537","156","2902","294","1099","185","1580","234","829","210","1287","201","1486","224","1138","158","736","160","520","108","37472","162","2077","84","2126","227","2725","231","1639","118","936","159","369","192","329","142","1348","227","1571","121","2244","73","2340","273","2580","254","2347","145","2481","149","3284","278","739","153","1530","248","952","162","1310","191","1614","204","1477","193","738","177","716","154",
"0500000US51063","Floyd County, Virginia","15593","*****","7737","114","328","6","288","124","561","143","323","45","168","37","79","46","76","53","232","52","373","20","404","63","411","124","493","110","483","10","534","6","393","149","335","228","454","147","362","112","226","81","499","132","310","101","211","86","194","93","7856","114","328","19","356","145","426","137","299","62","120","16","90","44","101","52","140","54","434","100","384","16","506","126","337","112","462","22","576","43","574","138","246","137","471","150","166","72","279","100","654","131","322","96","258","105","327","104",
"0500000US51065","Fluvanna County, Virginia","28092","*****","12945","135","679","99","730","137","779","173","482","95","288","76","195","95","85","67","273","93","832","137","790","144","804","162","832","196","683","65","848","108","949","234","345","168","512","199","461","138","666","191","609","162","631","118","240","83","232","99","15147","135","776","113","924","184","596","182","492","84","209","129","17","21","115","76","646","185","1065","215","1140","197","825","186","1074","189","865","95","949","128","1051","160","440","147","705","176","468","148","754","200","671","136","624","100","346","127","395","137",
"0500000US51067","Franklin County, Virginia","55130","*****","27109","144","1185","84","930","178","1938","180","1034","65","649","71","385","201","376","142","955","189","1132","38","1367","106","1603","245","1236","226","1422","79","1844","68","2598","250","820","188","1121","204","802","190","1373","282","1834","269","1299","213","686","182","520","194","28021","144","1420","98","1465","201","1326","204","903","71","559","52","440","140","376","146","860","166","1296","110","1495","81","1664","205","988","213","1619","124","1976","128","2363","277","1206","243","1014","205","1041","220","1437","161","1672","232","1175","205","1025","198","701","193",
"0500000US51069","Frederick County, Virginia","95008","*****","47713","140","2673","45","3285","323","3034","324","2339","125","1161","106","433","201","567","275","1500","280","2711","123","3216","134","3207","281","2929","290","2799","153","3168","157","3245","351","1406","252","1842","293","1011","202","1636","253","2287","259","1645","247","841","154","778","199","47295","140","2583","39","2393","302","3570","303","1647","125","801","95","262","106","507","231","1734","244","2708","113","2939","49","2979","340","3239","334","2761","114","3073","68","3185","315","1313","299","1968","333","1574","262","1583","241","2176","255","1876","282","1160","207","1264","232",
"0500000US51071","Giles County, Virginia","16557","*****","8114","48","378","21","535","129","413","129","289","21","151","79","81","53","86","63","316","81","451","15","481","15","522","103","404","107","485","8","636","43","616","132","270","91","341","123","207","87","249","90","535","106","412","82","163","78","93","42","8443","48","402","37","511","90","453","85","293","17","154","16","196","119","56","45","143","98","464","50","535","46","553","105","361","111","469","21","640","49","678","150","244","119","368","131","203","91","302","97","538","119","497","115","216","102","167","81",
"0500000US51073","Gloucester County, Virginia","39526","*****","19732","231","1035","165","1062","266","1366","256","693","57","384","57","285","166","82","54","594","195","1115","135","1191","119","1123","262","1411","230","1183","128","1205","91","1584","253","595","184","953","238","575","167","671","198","1216","209","607","134","364","157","438","133","19794","231","895","101","1108","205","1064","199","653","79","306","53","164","107","377","144","355","115","876","46","1304","112","1167","250","1201","240","1222","111","1380","146","1485","272","711","188","1130","233","664","155","1036","193","876","205","670","155","604","167","546","134",
"0500000US51075","Goochland County, Virginia","26410","*****","13240","142","614","90","523","108","701","152","538","79","262","105","81","66","96","95","521","183","537","89","658","89","695","177","751","189","629","72","1286","225","1215","165","238","92","769","154","559","195","611","151","774","193","515","139","468","140","199","109","13170","142","421","71","437","165","646","165","392","54","323","120","75","58","41","45","468","134","556","77","841","192","608","167","742","160","780","69","980","102","1293","134","384","110","674","153","476","115","670","197","879","199","640","139","475","131","369","116",
"0500000US51077","Grayson County, Virginia","15287","*****","8085","101","286","31","454","118","337","128","220","18","107","21","124","62","142","72","200","61","581","125","480","93","345","128","643","122","537","54","528","37","526","115","253","91","413","101","367","104","248","79","596","121","229","68","285","85","184","65","7202","101","241","16","363","82","355","92","224","22","109","22","84","63","32","34","254","94","309","8","326","17","286","103","421","90","476","78","455","15","525","90","333","80","343","77","382","85","257","69","469","84","514","104","195","74","249","82",
"0500000US51079","Greene County, Virginia","21155","*****","10378","124","715","107","719","189","569","187","465","59","252","73","165","126","71","75","253","141","617","103","634","92","725","202","692","206","599","78","651","103","687","147","336","124","355","121","250","114","367","114","577","133","327","112","237","84","115","74","10777","124","599","62","588","138","763","149","432","55","250","124","99","78","34","49","253","146","660","106","609","40","1037","177","406","133","647","111","686","108","616","111","410","117","434","118","383","128","336","121","677","141","403","99","273","104","182","80",
"0500000US51081","Greensville County, Virginia","11275","*****","7266","97","199","68","216","93","331","101","225","53","252","135","29","41","122","122","465","127","524","108","696","150","840","169","544","119","513","139","629","117","480","104","92","57","268","89","135","75","162","64","297","75","103","43","21","20","123","60","4009","97","213","68","165","87","238","94","133","72","113","86","0","21","2","4","180","130","169","90","258","107","311","129","116","82","177","113","350","93","123","74","163","51","301","76","106","55","157","71","310","76","211","77","54","33","159","73",
"0500000US51083","Halifax County, Virginia","33639","*****","16209","174","861","22","1004","167","899","178","838","158","336","97","232","134","263","116","379","132","946","77","858","143","717","157","886","161","846","41","1000","29","1191","162","497","117","656","160","542","150","913","162","807","142","700","131","456","116","382","106","17430","174","843","29","1036","170","793","152","576","137","290","103","39","48","122","73","787","140","928","36","905","42","752","176","980","175","882","27","1102","33","1518","182","434","145","617","147","718","173","688","163","1165","206","1037","153","653","132","565","131",
"0500000US51085","Hanover County, Virginia","112879","*****","55887","108","3002","92","3170","349","4116","349","2463","61","1402","55","783","170","699","167","1834","250","2866","77","3080","34","3710","330","3508","331","3595","160","3788","103","3810","333","1837","293","2313","283","1654","301","2109","307","2431","264","1791","225","1006","203","920","227","56992","108","2606","91","2928","335","3783","338","2293","62","1336","105","767","232","676","179","1760","292","2573","115","3227","13","3916","318","3368","325","3459","113","3994","92","4301","345","1701","302","2543","283","1428","181","2004","245","3199","307","2362","250","1545","226","1223","236",
"0500000US51087","Henrico County, Virginia","335744","*****","159988","38","9802","13","10281","720","10847","716","6792","20","3831","31","1665","275","1834","337","5843","411","10645","39","11963","24","12170","628","10821","637","9791","27","10385","30","10553","646","3566","453","5572","510","3918","414","4628","421","6092","405","4051","363","2638","377","2300","397","175756","38","9317","20","9981","647","10042","647","6492","2","3486","12","1788","326","1614","318","5994","343","11448","38","12912","46","11896","725","12701","723","10800","12","11311","30","11050","542","4364","420","7269","602","3811","408","6045","468","8955","549","5589","432","4175","500","4716","432",
"0500000US51089","Henry County, Virginia","49980","*****","24022","175","1158","120","1318","237","1493","239","821","77","494","157","199","119","316","151","866","205","1250","51","1143","94","1342","187","1334","209","1381","70","1630","69","1982","292","884","226","921","288","763","162","846","182","1520","198","1084","176","762","142","515","139","25958","175","963","123","1125","235","1690","236","1055","81","663","154","249","129","227","119","653","173","1184","145","1321","152","1147","234","1539","249","1473","128","1713","83","1761","278","817","192","1435","253","888","182","1025","236","1694","229","1405","181","1004","187","927","177",
"0500000US51091","Highland County, Virginia","2296","*****","1038","97","41","32","52","31","48","38","29","24","0","13","17","23","34","45","0","13","9","10","91","53","54","36","61","38","25","16","67","31","61","38","46","34","62","34","73","42","80","42","70","31","72","36","19","14","27","23","1258","97","27","21","87","63","27","19","23","22","1","3","53","30","29","43","80","40","21","26","69","29","24","17","23","18","25","21","106","56","80","45","64","32","62","33","22","17","60","33","139","57","95","52","49","23","92","79",
